customer_id,age,gender,plz,city,country,admission,continent
11160,18,m,M1 1AE,Manchester,United Kingdom,Tageseintritt,Europe
11161,22,d,20100,Turku,Finland,Tageseintritt,Europe
11162,19,w,20121,Milan,Italy,Tageseintritt,Europe
11163,39,w,262 21,Patras,Greece,Tageseintritt,Europe
11164,47,m,1050,Copenhagen,Denmark,Tageseintritt,Europe
11165,28,m,105 52,Athens,Greece,Tageseintritt,Europe
11166,46,m,90001,Los Angeles,USA,Tageseintritt,North America
11167,59,w,9008,Tromsø,Norway,Tageseintritt,Europe
11168,20,m,5020,Salzburg,Austria,Tageseintritt,Europe
11169,30,m,10001,New York,USA,Tageseintritt,North America
11170,20,m,48001,Bilbao,Spain,Tageseintritt,Europe
11171,27,m,3511,Utrecht,Netherlands,Tageseintritt,Europe
11172,21,m,SW1A 1AA,London,United Kingdom,Tageseintritt,Europe
11173,31,d,50123,Florence,Italy,Tageseintritt,Europe
11174,40,m,41001,Seville,Spain,Tageseintritt,Europe
11175,34,m,94102,San Francisco,USA,Tageseintritt,North America
11176,18,m,00-001,Warsaw,Poland,Tageseintritt,Europe
11177,32,m,13001,Marseille,France,Tageseintritt,Europe
11178,19,m,211 22,Malmö,Sweden,Tageseintritt,Europe
11179,35,w,262 21,Patras,Greece,Tageseintritt,Europe
11180,56,m,8000,Aarhus,Denmark,Tageseintritt,Europe
11181,39,m,3000,Melbourne,Australia,Tageseintritt,Oceania
11182,45,m,301 00,Plzen,Czech Republic,Tageseintritt,Europe
11183,47,m,T2P 1J9,Calgary,Canada,Tageseintritt,North America
11184,30,m,8011,Christchurch,New Zealand,Tageseintritt,Oceania
11185,20,w,90001,Los Angeles,USA,USC,North America
11186,20,m,94102,San Francisco,USA,Tageseintritt,North America
11187,43,d,060-0001,Sapporo,Japan,Tageseintritt,Asia
11188,21,w,8011,Christchurch,New Zealand,Tageseintritt,Oceania
11189,33,w,5020,Salzburg,Austria,Tageseintritt,Europe
11190,45,w,4020,Linz,Austria,Tageseintritt,Europe
11191,25,m,546 22,Thessaloniki,Greece,Tageseintritt,Europe
11192,57,m,4006,Stavanger,Norway,USC,Europe
11193,33,m,EH1 1BB,Edinburgh,United Kingdom,Tageseintritt,Europe
11194,48,m,60601,Chicago,USA,Tageseintritt,North America
11195,40,w,08001,Barcelona,Spain,Tageseintritt,Europe
11196,19,m,602 00,Brno,Czech Republic,Tageseintritt,Europe
11197,26,m,1010,Vienna,Austria,Tageseintritt,Europe
11198,44,w,5000,Adelaide,Australia,Tageseintritt,Oceania
11199,39,m,220-0011,Yokohama,Japan,Tageseintritt,Asia
11200,51,m,K1A 0B1,Ottawa,Canada,Tageseintritt,North America
11201,26,m,2000,Sydney,Australia,Tageseintritt,Oceania
11202,50,w,20121,Milan,Italy,Tageseintritt,Europe
11203,55,m,4020,Linz,Austria,Tageseintritt,Europe
11204,51,d,4001,Basel,Switzerland,Tageseintritt,Europe
11205,52,m,9008,Tromsø,Norway,Tageseintritt,Europe
11206,43,w,08001,Barcelona,Spain,Tageseintritt,Europe
11207,24,m,222 22,Lund,Sweden,Tageseintritt,Europe
11208,44,m,28001,Madrid,Spain,Tageseintritt,Europe
11209,29,m,67000,Strasbourg,France,Tageseintritt,Europe
11210,34,m,8000,Aarhus,Denmark,Tageseintritt,Europe
11211,38,m,EH1 1BB,Edinburgh,United Kingdom,Tageseintritt,Europe
11212,39,m,1050,Copenhagen,Denmark,Tageseintritt,Europe
11213,43,m,530-0001,Osaka,Japan,Tageseintritt,Asia
11214,56,w,211 22,Malmö,Sweden,Tageseintritt,Europe
11215,30,m,80-001,Gdansk,Poland,Tageseintritt,Europe
11216,59,d,3000,Melbourne,Australia,Tageseintritt,Oceania
11217,59,w,2000,Sydney,Australia,Tageseintritt,Oceania
11218,40,m,3511,Utrecht,Netherlands,Tageseintritt,Europe
11219,47,m,67000,Strasbourg,France,Tageseintritt,Europe
11220,34,m,1012,Amsterdam,Netherlands,Tageseintritt,Europe
11221,44,w,6020,Innsbruck,Austria,Tageseintritt,Europe
11222,37,w,30-001,Krakow,Poland,Tageseintritt,Europe
11223,24,m,4000-001,Porto,Portugal,Tageseintritt,Europe
11224,21,m,75001,Paris,France,Tageseintritt,Europe
11225,48,m,702 00,Ostrava,Czech Republic,USC,Europe
11226,47,w,5000,Odense,Denmark,Tageseintritt,Europe
11227,48,m,00-001,Warsaw,Poland,Tageseintritt,Europe
11228,21,w,00-001,Warsaw,Poland,Tageseintritt,Europe
11229,35,m,00100,Helsinki,Finland,Tageseintritt,Europe
11230,37,m,220-0011,Yokohama,Japan,Tageseintritt,Asia
11231,57,d,3001,Bern,Switzerland,Tageseintritt,Europe
11232,57,w,8000-001,Faro,Portugal,Tageseintritt,Europe
11233,40,m,4000-001,Porto,Portugal,Tageseintritt,Europe
11234,55,m,3204,Hamilton,New Zealand,Tageseintritt,Oceania
11235,26,m,8000-001,Faro,Portugal,Tageseintritt,Europe
11236,33,w,67000,Strasbourg,France,Tageseintritt,Europe
11237,38,m,H3B 2Y5,Montreal,Canada,Tageseintritt,North America
11238,26,m,02100,Espoo,Finland,Tageseintritt,Europe
11239,42,m,41001,Seville,Spain,Tageseintritt,Europe
11240,53,m,00184,Rome,Italy,Tageseintritt,Europe
11241,31,m,T2P 1J9,Calgary,Canada,Tageseintritt,North America
11242,34,m,6700,Esbjerg,Denmark,Tageseintritt,Europe
11243,45,w,08001,Barcelona,Spain,Tageseintritt,Europe
11244,58,m,33100,Tampere,Finland,Tageseintritt,Europe
11245,25,m,T2P 1J9,Calgary,Canada,Tageseintritt,North America
11246,31,m,2000,Sydney,Australia,USC,Oceania
11247,32,m,M5H 2N2,Toronto,Canada,Tageseintritt,North America
11248,56,m,8011,Christchurch,New Zealand,Tageseintritt,Oceania
11249,42,m,2000,Sydney,Australia,Tageseintritt,Oceania
11250,28,m,6020,Innsbruck,Austria,USC,Europe
11251,46,w,5000,Odense,Denmark,Tageseintritt,Europe
11252,20,w,00100,Helsinki,Finland,Tageseintritt,Europe
11253,56,m,8001,Zurich,Switzerland,Tageseintritt,Europe
11254,39,w,702 00,Ostrava,Czech Republic,Tageseintritt,Europe
11255,54,w,6011,Wellington,New Zealand,Tageseintritt,Oceania
11256,58,w,90100,Oulu,Finland,Tageseintritt,Europe
11257,37,m,3000,Melbourne,Australia,Tageseintritt,Oceania
11258,36,m,1100-001,Lisbon,Portugal,Tageseintritt,Europe
11259,30,m,48001,Bilbao,Spain,Tageseintritt,Europe
11260,44,m,00100,Helsinki,Finland,Tageseintritt,Europe
11261,36,m,13001,Marseille,France,Tageseintritt,Europe
11262,33,m,K1A 0B1,Ottawa,Canada,Tageseintritt,North America
11263,19,m,BS1 4ST,Bristol,United Kingdom,Tageseintritt,Europe
11264,18,w,3204,Hamilton,New Zealand,Tageseintritt,Oceania
11265,20,w,111 22,Stockholm,Sweden,USC,Europe
11266,41,m,50-001,Wroclaw,Poland,Tageseintritt,Europe
11267,55,m,8000,Aarhus,Denmark,Tageseintritt,Europe
11268,19,m,06000,Nice,France,Tageseintritt,Europe
11269,33,m,30121,Venice,Italy,Tageseintritt,Europe
11270,46,m,33100,Tampere,Finland,Tageseintritt,Europe
11271,54,w,00100,Helsinki,Finland,Tageseintritt,Europe
11272,21,w,1050,Copenhagen,Denmark,Tageseintritt,Europe
11273,31,m,13001,Marseille,France,Tageseintritt,Europe
11274,34,m,411 04,Gothenburg,Sweden,Tageseintritt,Europe
11275,34,w,20121,Milan,Italy,Tageseintritt,Europe
11276,37,w,4006,Stavanger,Norway,Tageseintritt,Europe
11277,46,m,222 22,Lund,Sweden,Tageseintritt,Europe
11278,58,m,4020,Linz,Austria,Tageseintritt,Europe
11279,43,m,702 00,Ostrava,Czech Republic,Tageseintritt,Europe
11280,59,w,3000-001,Coimbra,Portugal,Tageseintritt,Europe
11281,55,m,H3B 2Y5,Montreal,Canada,Tageseintritt,North America
11282,34,m,V6B 1A1,Vancouver,Canada,Tageseintritt,North America
11283,29,m,105 52,Athens,Greece,Tageseintritt,Europe
11284,45,m,00184,Rome,Italy,Tageseintritt,Europe
11285,26,m,50-001,Wroclaw,Poland,Tageseintritt,Europe
11286,49,m,4700-001,Braga,Portugal,Tageseintritt,Europe
11287,51,m,060-0001,Sapporo,Japan,Tageseintritt,Asia
11288,33,m,3204,Hamilton,New Zealand,Tageseintritt,Oceania
11289,48,m,411 04,Gothenburg,Sweden,Tageseintritt,Europe
11290,44,w,1010,Vienna,Austria,Tageseintritt,Europe
11291,46,m,EH1 1BB,Edinburgh,United Kingdom,Tageseintritt,Europe
11292,18,w,111 22,Stockholm,Sweden,Tageseintritt,Europe
11293,44,m,518000,Shenzhen,China,Tageseintritt,Asia
11294,49,m,105 52,Athens,Greece,Tageseintritt,Europe
11295,28,m,7013,Trondheim,Norway,Tageseintritt,Europe
11296,52,w,4020,Linz,Austria,Tageseintritt,Europe
11297,19,m,220-0011,Yokohama,Japan,USC,Asia
11298,18,m,08001,Barcelona,Spain,Tageseintritt,Europe
11299,23,m,111 22,Stockholm,Sweden,Tageseintritt,Europe
11300,24,m,110 00,Prague,Czech Republic,Tageseintritt,Europe
11301,19,m,3000,Melbourne,Australia,Tageseintritt,Oceania
11302,19,w,546 22,Thessaloniki,Greece,Tageseintritt,Europe
11303,22,m,4000,Brisbane,Australia,Tageseintritt,Oceania
11304,30,m,00-001,Warsaw,Poland,Tageseintritt,Europe
11305,36,d,712 02,Heraklion,Greece,Tageseintritt,Europe
11306,36,m,8001,Zurich,Switzerland,Tageseintritt,Europe
11307,18,m,3000-001,Coimbra,Portugal,Tageseintritt,Europe
11308,52,m,4006,Stavanger,Norway,Tageseintritt,Europe
11309,35,m,753 20,Uppsala,Sweden,Tageseintritt,Europe
11310,49,m,753 20,Uppsala,Sweden,Tageseintritt,Europe
11311,49,m,13001,Marseille,France,Tageseintritt,Europe
11312,25,m,1012,Amsterdam,Netherlands,Tageseintritt,Europe
11313,28,m,060-0001,Sapporo,Japan,Tageseintritt,Asia
11314,37,w,9000,Aalborg,Denmark,Tageseintritt,Europe
11315,25,m,3011,Rotterdam,Netherlands,Tageseintritt,Europe
11316,45,m,EH1 1BB,Edinburgh,United Kingdom,Tageseintritt,Europe
11317,38,m,T2P 1J9,Calgary,Canada,Tageseintritt,North America
11318,55,m,4000,Brisbane,Australia,Tageseintritt,Oceania
11319,55,m,M1 1AE,Manchester,United Kingdom,Tageseintritt,Europe
11320,23,m,301 00,Plzen,Czech Republic,Tageseintritt,Europe
11321,19,w,2000,Sydney,Australia,Tageseintritt,Oceania
11322,27,d,8011,Christchurch,New Zealand,Tageseintritt,Oceania
11323,59,m,77001,Houston,USA,Tageseintritt,North America
11324,26,w,753 20,Uppsala,Sweden,Tageseintritt,Europe
11325,20,w,702 00,Ostrava,Czech Republic,Tageseintritt,Europe
11326,19,m,M1 1AE,Manchester,United Kingdom,Tageseintritt,Europe
11327,53,m,211 22,Malmö,Sweden,Tageseintritt,Europe
11328,25,d,06000,Nice,France,Tageseintritt,Europe
11329,26,m,2000,Sydney,Australia,USC,Oceania
11330,43,d,602 00,Brno,Czech Republic,Tageseintritt,Europe
11331,51,m,110 00,Prague,Czech Republic,Tageseintritt,Europe
11332,47,m,75001,Paris,France,USC,Europe
11333,55,m,20100,Turku,Finland,Tageseintritt,Europe
11334,25,d,9008,Tromsø,Norway,Tageseintritt,Europe
11335,20,m,712 02,Heraklion,Greece,Tageseintritt,Europe
11336,28,m,5611,Eindhoven,Netherlands,Tageseintritt,Europe
11337,42,m,33100,Tampere,Finland,Tageseintritt,Europe
11338,22,m,80133,Naples,Italy,Tageseintritt,Europe
11339,29,m,00-001,Warsaw,Poland,Tageseintritt,Europe
11340,47,m,90100,Oulu,Finland,Tageseintritt,Europe
11341,44,m,1003,Lausanne,Switzerland,Tageseintritt,Europe
11342,22,m,41001,Seville,Spain,Tageseintritt,Europe
11343,37,m,460 01,Liberec,Czech Republic,Tageseintritt,Europe
11344,38,m,90100,Oulu,Finland,Tageseintritt,Europe
11345,20,m,5000,Adelaide,Australia,Tageseintritt,Oceania
11346,58,m,411 04,Gothenburg,Sweden,Tageseintritt,Europe
11347,21,m,220-0011,Yokohama,Japan,Tageseintritt,Asia
11348,41,m,510000,Guangzhou,China,Tageseintritt,Asia
11349,24,m,00100,Helsinki,Finland,USC,Europe
11350,41,m,30121,Venice,Italy,Tageseintritt,Europe
11351,28,m,0155,Oslo,Norway,Tageseintritt,Europe
11352,19,m,1003,Lausanne,Switzerland,Tageseintritt,Europe
11353,58,m,610000,Chengdu,China,Tageseintritt,Asia
11354,23,m,5000,Adelaide,Australia,Tageseintritt,Oceania
11355,24,m,460 01,Liberec,Czech Republic,Tageseintritt,Europe
11356,55,m,BS1 4ST,Bristol,United Kingdom,Tageseintritt,Europe
11357,35,m,20121,Milan,Italy,Tageseintritt,Europe
11358,26,w,1100-001,Lisbon,Portugal,Tageseintritt,Europe
11359,45,m,3204,Hamilton,New Zealand,Tageseintritt,Oceania
11360,36,m,1201,Geneva,Switzerland,Tageseintritt,Europe
11361,21,m,M1 1AE,Manchester,United Kingdom,Tageseintritt,Europe
11362,21,m,3000,Melbourne,Australia,Tageseintritt,Oceania
11363,30,m,3000,Melbourne,Australia,Tageseintritt,Oceania
11364,45,m,20121,Milan,Italy,Tageseintritt,Europe
11365,28,m,110 00,Prague,Czech Republic,Tageseintritt,Europe
11366,19,w,30121,Venice,Italy,Tageseintritt,Europe
11367,23,m,100-0001,Tokyo,Japan,Tageseintritt,Asia
11368,29,m,67000,Strasbourg,France,Tageseintritt,Europe
11369,57,m,33100,Tampere,Finland,Tageseintritt,Europe
11370,54,m,530-0001,Osaka,Japan,Tageseintritt,Asia
11371,41,m,5611,Eindhoven,Netherlands,Tageseintritt,Europe
11372,26,m,20100,Turku,Finland,Tageseintritt,Europe
11373,43,d,211 22,Malmö,Sweden,Tageseintritt,Europe
11374,21,w,10001,New York,USA,Tageseintritt,North America
11375,58,m,M5H 2N2,Toronto,Canada,Tageseintritt,North America
11376,21,w,9000,Aalborg,Denmark,Tageseintritt,Europe
11377,51,m,5611,Eindhoven,Netherlands,Tageseintritt,Europe
11378,39,m,518000,Shenzhen,China,Tageseintritt,Asia
11379,30,m,222 22,Lund,Sweden,Tageseintritt,Europe
11380,32,m,60601,Chicago,USA,Tageseintritt,North America
11381,57,m,600-8001,Kyoto,Japan,USC,Asia
11382,55,m,5000,Adelaide,Australia,Tageseintritt,Oceania
11383,58,w,8000-001,Faro,Portugal,Tageseintritt,Europe
11384,19,m,110 00,Prague,Czech Republic,Tageseintritt,Europe
11385,19,m,BS1 4ST,Bristol,United Kingdom,Tageseintritt,Europe
11386,25,m,48001,Bilbao,Spain,Tageseintritt,Europe
11387,55,m,5000,Adelaide,Australia,Tageseintritt,Oceania
11388,35,m,712 02,Heraklion,Greece,Tageseintritt,Europe
11389,46,m,SW1A 1AA,London,United Kingdom,Tageseintritt,Europe
11390,28,m,712 02,Heraklion,Greece,Tageseintritt,Europe
11391,23,m,33100,Tampere,Finland,Tageseintritt,Europe
11392,26,m,90001,Los Angeles,USA,Tageseintritt,North America
11393,39,d,K1A 0B1,Ottawa,Canada,Tageseintritt,North America
11394,42,m,80133,Naples,Italy,Tageseintritt,Europe
11395,48,m,5000,Adelaide,Australia,Tageseintritt,Oceania
11396,38,m,8001,Zurich,Switzerland,USC,Europe
11397,55,m,00-001,Warsaw,Poland,Tageseintritt,Europe
11398,36,m,1003,Lausanne,Switzerland,Tageseintritt,Europe
11399,27,m,SW1A 1AA,London,United Kingdom,Tageseintritt,Europe
11400,54,m,46001,Valencia,Spain,Tageseintritt,Europe
11401,29,m,48001,Bilbao,Spain,Tageseintritt,Europe
11402,36,m,H3B 2Y5,Montreal,Canada,Tageseintritt,North America
11403,19,m,4006,Stavanger,Norway,Tageseintritt,Europe
11404,32,m,702 00,Ostrava,Czech Republic,Tageseintritt,Europe
11405,55,m,90100,Oulu,Finland,Tageseintritt,Europe
11406,25,w,B1 1TB,Birmingham,United Kingdom,Tageseintritt,Europe
11407,52,m,060-0001,Sapporo,Japan,Tageseintritt,Asia
11408,55,m,4020,Linz,Austria,Tageseintritt,Europe
11409,47,m,77001,Houston,USA,Tageseintritt,North America
11410,26,w,1050,Copenhagen,Denmark,Tageseintritt,Europe
11411,47,m,20121,Milan,Italy,Tageseintritt,Europe
11412,36,m,13001,Marseille,France,Tageseintritt,Europe
11413,46,m,90100,Oulu,Finland,Tageseintritt,Europe
11414,19,m,5020,Salzburg,Austria,USC,Europe
11415,45,m,80133,Naples,Italy,Tageseintritt,Europe
11416,25,m,9008,Tromsø,Norway,Tageseintritt,Europe
11417,42,m,8000-001,Faro,Portugal,Tageseintritt,Europe
11418,27,w,M5H 2N2,Toronto,Canada,Tageseintritt,North America
11419,39,m,518000,Shenzhen,China,Tageseintritt,Asia
11420,52,m,H3B 2Y5,Montreal,Canada,USC,North America
11421,59,d,1201,Geneva,Switzerland,Tageseintritt,Europe
11422,41,m,1050,Copenhagen,Denmark,Tageseintritt,Europe
11423,43,m,518000,Shenzhen,China,Tageseintritt,Asia
11424,48,m,4001,Basel,Switzerland,Tageseintritt,Europe
11425,40,d,7013,Trondheim,Norway,Tageseintritt,Europe
11426,19,m,00100,Helsinki,Finland,Tageseintritt,Europe
11427,56,m,3000-001,Coimbra,Portugal,Tageseintritt,Europe
11428,50,w,510000,Guangzhou,China,USC,Asia
11429,41,m,50123,Florence,Italy,Tageseintritt,Europe
11430,29,m,60601,Chicago,USA,Tageseintritt,North America
11431,54,d,301 00,Plzen,Czech Republic,Tageseintritt,Europe
11432,26,m,111 22,Stockholm,Sweden,Tageseintritt,Europe
11433,20,m,30-001,Krakow,Poland,Tageseintritt,Europe
11434,40,w,4000-001,Porto,Portugal,Tageseintritt,Europe
11435,41,m,702 00,Ostrava,Czech Republic,Tageseintritt,Europe
11436,50,m,50-001,Wroclaw,Poland,Tageseintritt,Europe
11437,47,m,46001,Valencia,Spain,Tageseintritt,Europe
11438,55,m,60601,Chicago,USA,Tageseintritt,North America
11439,19,m,3001,Bern,Switzerland,Tageseintritt,Europe
11440,57,m,5000,Adelaide,Australia,Tageseintritt,Oceania
11441,39,m,75001,Paris,France,Tageseintritt,Europe
11442,28,m,602 00,Brno,Czech Republic,Tageseintritt,Europe
11443,29,m,90100,Oulu,Finland,Tageseintritt,Europe
11444,36,m,546 22,Thessaloniki,Greece,Tageseintritt,Europe
11445,37,w,8000-001,Faro,Portugal,Tageseintritt,Europe
11446,26,w,6000,Perth,Australia,Tageseintritt,Oceania
11447,35,m,K1A 0B1,Ottawa,Canada,Tageseintritt,North America
11448,58,m,702 00,Ostrava,Czech Republic,Tageseintritt,Europe
11449,35,m,00100,Helsinki,Finland,Tageseintritt,Europe
11450,57,m,48001,Bilbao,Spain,Tageseintritt,Europe
11451,53,m,90001,Los Angeles,USA,Tageseintritt,North America
11452,44,w,1012,Amsterdam,Netherlands,Tageseintritt,Europe
11453,30,m,60601,Chicago,USA,Tageseintritt,North America
11454,25,m,060-0001,Sapporo,Japan,Tageseintritt,Asia
11455,40,m,9000,Aalborg,Denmark,Tageseintritt,Europe
11456,30,m,200000,Shanghai,China,Tageseintritt,Asia
11457,24,m,1003,Lausanne,Switzerland,Tageseintritt,Europe
11458,57,m,80133,Naples,Italy,Tageseintritt,Europe
11459,19,m,00-001,Warsaw,Poland,Tageseintritt,Europe
11460,20,m,3011,Rotterdam,Netherlands,Tageseintritt,Europe
11461,59,m,411 04,Gothenburg,Sweden,Tageseintritt,Europe
11462,56,m,602 00,Brno,Czech Republic,Tageseintritt,Europe
11463,40,m,1010,Auckland,New Zealand,Tageseintritt,Oceania
11464,24,m,08001,Barcelona,Spain,Tageseintritt,Europe
11465,21,m,SW1A 1AA,London,United Kingdom,Tageseintritt,Europe
11466,25,m,753 20,Uppsala,Sweden,Tageseintritt,Europe
11467,49,m,1010,Auckland,New Zealand,Tageseintritt,Oceania
11468,36,m,80-001,Gdansk,Poland,Tageseintritt,Europe
11469,29,m,6011,Wellington,New Zealand,Tageseintritt,Oceania
11470,27,w,7013,Trondheim,Norway,Tageseintritt,Europe
11471,31,m,510000,Guangzhou,China,Tageseintritt,Asia
11472,44,m,9000,Aalborg,Denmark,Tageseintritt,Europe
11473,38,w,6700,Esbjerg,Denmark,Tageseintritt,Europe
11474,37,m,220-0011,Yokohama,Japan,Tageseintritt,Asia
11475,21,m,1050,Copenhagen,Denmark,Tageseintritt,Europe
11476,36,m,110 00,Prague,Czech Republic,Tageseintritt,Europe
11477,46,m,30-001,Krakow,Poland,Tageseintritt,Europe
11478,24,m,H3B 2Y5,Montreal,Canada,Tageseintritt,North America
11479,50,d,8010,Graz,Austria,Tageseintritt,Europe
11480,25,m,5000,Adelaide,Australia,Tageseintritt,Oceania
11481,28,w,3001,Bern,Switzerland,Tageseintritt,Europe
11482,50,m,08001,Barcelona,Spain,Tageseintritt,Europe
11483,42,m,T2P 1J9,Calgary,Canada,Tageseintritt,North America
11484,50,m,4700-001,Braga,Portugal,USC,Europe
11485,53,w,48001,Bilbao,Spain,Tageseintritt,Europe
11486,43,m,6020,Innsbruck,Austria,Tageseintritt,Europe
11487,53,m,7013,Trondheim,Norway,Tageseintritt,Europe
11488,28,w,546 22,Thessaloniki,Greece,USC,Europe
11489,47,m,211 22,Malmö,Sweden,USC,Europe
11490,50,m,10001,New York,USA,Tageseintritt,North America
11491,27,m,8011,Christchurch,New Zealand,Tageseintritt,Oceania
11492,46,m,111 22,Stockholm,Sweden,Tageseintritt,Europe
11493,42,w,518000,Shenzhen,China,Tageseintritt,Asia
11494,49,m,00184,Rome,Italy,Tageseintritt,Europe
11495,21,m,200000,Shanghai,China,Tageseintritt,Asia
11496,56,m,060-0001,Sapporo,Japan,Tageseintritt,Asia
11497,51,m,V6B 1A1,Vancouver,Canada,Tageseintritt,North America
11498,39,m,4000-001,Porto,Portugal,Tageseintritt,Europe
11499,30,m,411 04,Gothenburg,Sweden,Tageseintritt,Europe
11500,53,d,602 00,Brno,Czech Republic,Tageseintritt,Europe
11501,23,w,262 21,Patras,Greece,Tageseintritt,Europe
11502,34,m,518000,Shenzhen,China,Tageseintritt,Asia
11503,43,m,BS1 4ST,Bristol,United Kingdom,Tageseintritt,Europe
11504,41,m,1010,Vienna,Austria,Tageseintritt,Europe
11505,26,m,110 00,Prague,Czech Republic,Tageseintritt,Europe
11506,19,m,77001,Houston,USA,Tageseintritt,North America
11507,37,m,V6B 1A1,Vancouver,Canada,Tageseintritt,North America
11508,44,m,602 00,Brno,Czech Republic,Tageseintritt,Europe
11509,23,m,222 22,Lund,Sweden,Tageseintritt,Europe
11510,44,w,0155,Oslo,Norway,Tageseintritt,Europe
11511,41,m,1201,Geneva,Switzerland,Tageseintritt,Europe
11512,32,m,6020,Innsbruck,Austria,Tageseintritt,Europe
11513,50,m,412 22,Larissa,Greece,Tageseintritt,Europe
11514,59,m,600-8001,Kyoto,Japan,Tageseintritt,Asia
11515,27,d,211 22,Malmö,Sweden,Tageseintritt,Europe
11516,38,m,301 00,Plzen,Czech Republic,Tageseintritt,Europe
11517,23,w,8010,Graz,Austria,Tageseintritt,Europe
11518,47,m,4001,Basel,Switzerland,Tageseintritt,Europe
11519,40,m,4006,Stavanger,Norway,Tageseintritt,Europe
11520,53,m,3000-001,Coimbra,Portugal,Tageseintritt,Europe
11521,20,w,20121,Milan,Italy,Tageseintritt,Europe
11522,43,m,B1 1TB,Birmingham,United Kingdom,Tageseintritt,Europe
11523,51,d,80-001,Gdansk,Poland,USC,Europe
11524,47,m,6700,Esbjerg,Denmark,Tageseintritt,Europe
11525,35,m,9008,Tromsø,Norway,Tageseintritt,Europe
11526,34,m,3001,Bern,Switzerland,Tageseintritt,Europe
11527,59,m,80133,Naples,Italy,Tageseintritt,Europe
11528,38,m,00184,Rome,Italy,Tageseintritt,Europe
11529,41,w,00100,Helsinki,Finland,Tageseintritt,Europe
11530,21,m,610000,Chengdu,China,Tageseintritt,Asia
11531,42,m,50123,Florence,Italy,Tageseintritt,Europe
11532,41,m,060-0001,Sapporo,Japan,Tageseintritt,Asia
11533,44,m,6700,Esbjerg,Denmark,Tageseintritt,Europe
11534,48,m,BS1 4ST,Bristol,United Kingdom,Tageseintritt,Europe
11535,52,m,4000,Brisbane,Australia,Tageseintritt,Oceania
11536,37,w,20100,Turku,Finland,Tageseintritt,Europe
11537,33,m,1010,Auckland,New Zealand,Tageseintritt,Oceania
11538,48,w,90100,Oulu,Finland,Tageseintritt,Europe
11539,24,m,M5H 2N2,Toronto,Canada,Tageseintritt,North America
11540,35,m,262 21,Patras,Greece,Tageseintritt,Europe
11541,25,m,4000,Brisbane,Australia,Tageseintritt,Oceania
11542,44,w,46001,Valencia,Spain,Tageseintritt,Europe
11543,31,w,211 22,Malmö,Sweden,Tageseintritt,Europe
11544,35,m,H3B 2Y5,Montreal,Canada,Tageseintritt,North America
11545,18,m,4001,Basel,Switzerland,Tageseintritt,Europe
11546,48,m,6011,Wellington,New Zealand,Tageseintritt,Oceania
11547,37,w,3000,Melbourne,Australia,Tageseintritt,Oceania
11548,23,w,412 22,Larissa,Greece,Tageseintritt,Europe
11549,18,m,530-0001,Osaka,Japan,Tageseintritt,Asia
11550,36,m,1100-001,Lisbon,Portugal,Tageseintritt,Europe
11551,56,w,460 01,Liberec,Czech Republic,Tageseintritt,Europe
11552,44,m,9000,Aalborg,Denmark,Tageseintritt,Europe
11553,33,m,EH1 1BB,Edinburgh,United Kingdom,Tageseintritt,Europe
11554,31,m,3011,Rotterdam,Netherlands,Tageseintritt,Europe
11555,51,m,SW1A 1AA,London,United Kingdom,Tageseintritt,Europe
11556,24,d,301 00,Plzen,Czech Republic,Tageseintritt,Europe
11557,37,w,60601,Chicago,USA,Tageseintritt,North America
11558,48,m,4001,Basel,Switzerland,Tageseintritt,Europe
11559,39,m,753 20,Uppsala,Sweden,Tageseintritt,Europe
11560,37,m,301 00,Plzen,Czech Republic,Tageseintritt,Europe
11561,32,m,3001,Bern,Switzerland,Tageseintritt,Europe
11562,42,m,1010,Vienna,Austria,Tageseintritt,Europe
11563,18,m,K1A 0B1,Ottawa,Canada,Tageseintritt,North America
11564,34,m,48001,Bilbao,Spain,Tageseintritt,Europe
11565,33,m,200000,Shanghai,China,Tageseintritt,Asia
11566,54,m,80-001,Gdansk,Poland,Tageseintritt,Europe
11567,38,m,1201,Geneva,Switzerland,USC,Europe
11568,44,w,460 01,Liberec,Czech Republic,Tageseintritt,Europe
11569,52,w,6000,Perth,Australia,Tageseintritt,Oceania
11570,41,m,H3B 2Y5,Montreal,Canada,Tageseintritt,North America
11571,19,m,610000,Chengdu,China,Tageseintritt,Asia
11572,42,m,3000-001,Coimbra,Portugal,Tageseintritt,Europe
11573,36,m,33100,Tampere,Finland,Tageseintritt,Europe
11574,30,w,412 22,Larissa,Greece,Tageseintritt,Europe
11575,46,m,411 04,Gothenburg,Sweden,Tageseintritt,Europe
11576,49,m,8011,Christchurch,New Zealand,Tageseintritt,Oceania
11577,23,m,110 00,Prague,Czech Republic,Tageseintritt,Europe
11578,26,m,8000-001,Faro,Portugal,Tageseintritt,Europe
11579,18,m,69001,Lyon,France,Tageseintritt,Europe
11580,41,d,510000,Guangzhou,China,Tageseintritt,Asia
11581,27,m,02100,Espoo,Finland,Tageseintritt,Europe
11582,52,m,530-0001,Osaka,Japan,Tageseintritt,Asia
11583,23,d,H3B 2Y5,Montreal,Canada,Tageseintritt,North America
11584,37,m,SW1A 1AA,London,United Kingdom,Tageseintritt,Europe
11585,55,w,69001,Lyon,France,Tageseintritt,Europe
11586,29,m,13001,Marseille,France,Tageseintritt,Europe
11587,20,d,08001,Barcelona,Spain,Tageseintritt,Europe
